156
-4657/1625,-341/520
-9637/3500,-93/200
-1351/500,-243/440
-329/125,-113/200
-22047/8500,-93/200
-641/250,-489/1000
-2557/1000,-93/200
-478983/187750,-72843/150200
-176049/69500,-15207/27800
-15167/6000,-113/200
-1261/500,-109/200
-18257/7250,-3817/5800
-4077/1625,-1769/2600
-2507/1000,-113/200
-87391/34875,-113681/167400
-5597/2250,-93/200
-23629/9500,-2047/3800
-10381/4250,-1629/3400
-54187/22250,-15457/17800
-304/125,-93/200
-158779/65750,-25659/52600
-26806/11125,-14997/17800
-26681/11125,-16577/17800
-239/100,-521/1000
-52787/22250,-16117/17800
-2357/1000,-113/200
-6463/2750,-1263/2200
-274227/117250,-47997/93800
-583/250,-113/200
-6109/2625,-7619/12600
-289/125,-5/8
-3971/1750,-747/1400
-279/125,-113/200
-50632/22875,-6723/12200
-103908/47125,-41751/75400
-14641/6750,-113/200
-3781/1750,-671/1400
-533/250,-113/200
-533/250,-93/200
-1589/750,-283/600
-31197/14750,-6467/11800
-264/125,-19/40
-263/125,-469/1000
-787/375,-93/200
-10739/5125,-3833/8200
-1041/500,-93/200
-2844/1375,-1093/2200
-1549/750,-299/600
-1803/875,-691/1400
-6629/3250,-1229/2600
-254/125,-113/200
-254/125,-103/200
-254/125,-93/200
-15444/7625,-6343/12200
-3541/1750,-727/1400
-4547/2250,-857/1800
-4293/2125,-1621/3400
-19941/9875,-7527/15800
-1753/875,-751/1400
-1499/750,-319/600
-249/125,-93/200
-56179/28250,-11489/22600
-991/500,-103/200
-29047/14750,-5927/11800
-737/375,-113/200
-3177/1625,-1269/2600
-244/125,-111/200
-4143/2125,-1641/3400
-1703/875,-771/1400
-226927/117250,-46117/93800
-483/250,-113/200
-483/250,-93/200
-91008/47125,-36971/75400
-7449/3875,-3063/6200
-54029/28250,-10949/22600
-712/375,-299/600
-1653/875,-711/1400
-8011/4250,-1761/3400
-941/500,-103/200
-9639/5125,-4113/8200
-13607/7250,-3117/5800
-6079/3250,-1309/2600
-1399/750,-113/200
-1399/750,-319/600
-3943/2125,-1841/3400
-12491/6750,-93/200
-8777/4750,-1987/3800
-32693/17750,-7223/14200
-42032/22875,-5723/12200
-51879/28250,-10609/22600
-229/125,-113/200
