256
469/610,225/488
1173/1525,563/1220
1238729/1610400,371293/805200
2347/3050,1127/2440
1239257/1610400,371623/805200
619649/805200,46417/100650
1174/1525,141/305
247957/322080,371953/805200
619913/805200,185833/402600
413289/536800,123793/268400
2349/3050,1129/2440
20333/26400,6103/13200
620177/805200,92999/201300
82693/107360,123903/268400
310109/402600,185711/402600
441003/551600,41/788
88281/110320,206/4925
220807/275800,621/19700
441827/551600,104/4925
110511/137900,209/19700
449/560,0
2317/2875,1167/2300
4599329/5668150,10632147/22672600
2299808/2834075,1328019/2834075
4599903/5668150,10616157/22672600
460019/566815,5304081/11336300
4600477/5668150,10600167/22672600
1671/2050,771/2050
11802/14375,2313/5750
25949/31450,47031/125800
51/61,133/244
2551/3050,1331/2440
1346969/1610400,438943/805200
3678441/4397200,129524/274825
367881/439720,259253/549650
3679179/4397200,129729/274825
1276/1525,333/610
1347497/1610400,439273/805200
673769/805200,219493/402600
919887/1099300,259663/549650
3679917/4397200,129934/274825
2553/3050,1333/2440
53921/64416,439603/805200
674033/805200,109829/201300
449369/536800,146343/268400
1277/1525,667/1220
1348553/1610400,439933/805200
674297/805200,219823/402600
89909/107360,146453/268400
337169/402600,27442/50325
2376581/2834075,5781139/11336300
190207/226726,11562913/22672600
2378594/2834075,2890887/5668150
4759201/5668150,11564183/22672600
2380607/2834075,5782409/11336300
13947/16600,2023/4150
27903/33200,1014/2075
3489/4150,2033/4150
27921/33200,1019/2075
451547/536800,127071/268400
677341/805200,190463/402600
1354723/1610400,380639/805200
112897/134200,7924/16775
2793/3320,2043/4150
270961/322080,76013/161040
135521/161040,47657/100650
1355251/1610400,380969/805200
112941/134200,63447/134200
1355333/1610400,76079/161040
677687/805200,95027/201300
1355779/1610400,381299/805200
22597/26840,31751/67100
1355861/1610400,15229/32208
677951/805200,190219/402600
451981/536800,126717/268400
113029/134200,63557/134200
1356389/1610400,76211/161040
135643/161040,23798/50325
452157/536800,126827/268400
42391/50325,190097/402600
1356917/1610400,76277/161040
678479/805200,190549/402600
452333/536800,126937/268400
16963/20130,95131/201300
123371/146400,34567/73200
2228694/2636375,1615051/3163650
23381/27550,20307/55100
23391/27550,8121/22040
23401/27550,10149/27550
23411/27550,40587/110200
23421/27550,20289/55100
1877043/2198600,301073/549650
750891/879440,150639/274825
469353/549650,301483/549650
3755193/4397200,150844/274825
1877781/2198600,301893/549650
2472/2875,661/1150
4284/4925,306/4925
87/100,31/50
2403/2758,41/788
481199/551600,206/4925
240901/275800,621/19700
482409/551600,104/4925
24151/27580,209/19700
112/125,31/50
212/225,61/90
5648043/5653900,795509/2826950
1,0
1,221561/788000
1,226519/805200
1,2479/8600
1,669/2000
1,11289/22760
1,28243/56900
1,56527/113800
1,7071/14225
1,56609/113800
1,35073/67100
1,1297/2276
1,64891/113800
1,16233/28450
1,64973/113800
1,32507/56900
1,31/50
1413679/1413475,6594583/22615600
404049/403850,94183/323080
137969/137900,40207/137900
226459/226156,682737/2261560
1132689/1130780,6825597/22615600
1415872/1413475,1365347/4523120
161869/161540,60927/201925
5665501/5653900,68261/226156
40488/40385,1008919/3230800
567029/565390,353033/1130780
5670333/5653900,3530899/11307800
283613/282695,7058887/22615600
2836173/2826950,7061163/22615600
567423/565390,3528557/11307800
138399/137900,10763/34475
5675251/5653900,1824943/5653900
5677221/5653900,7297999/22615600
1419316/1413475,7299137/22615600
811313/807700,521159/1615400
5679277/5653900,3649251/11307800
5681161/5653900,7294453/22615600
568129/565390,7297867/22615600
5683131/5653900,182317/565390
5683303/5653900,456077/1413475
2061/2050,2733/8200
176/175,933/2800
14437/14350,9561/28700
7221/7175,7647/22960
14447/14350,19113/57400
16303213/15818250,31676713/63273000
32608189/31636500,15850021/31636500
118152/114625,459759/917000
6522343/6327300,317467/632730
16306739/15818250,31770029/63273000
65236181/63273000,31680239/63273000
945503/917000,57434/114625
65243233/63273000,31726897/63273000
65246759/63273000,15875113/31636500
4350019/4218200,2118237/4218200
94579/91700,91837/183400
16315759/15818250,15853547/31636500
32633281/31636500,31730423/63273000
2719587/2636375,1323073/2636375
4662401/4519500,4539583/9039000
65282839/63273000,31687291/63273000
13057273/12654600,1585531/3163650
21763297/21091000,10577983/21091000
9327631/9039000,2268377/4519500
65296943/63273000,31780607/63273000
8163271/7909125,31690817/63273000
10884949/10545500,5285691/10545500
466523/451950,181357/361560
32658373/31636500,7940201/15818250
2721678/2636375,10594711/21091000
117067991/113174450,237852209/452697800
46843703/45269780,475730453/905395600
58575262/56587225,59469561/113174450
234383581/226348900,475782523/905395600
117233057/113174450,237904279/452697800
32967841/31636500,18229579/31636500
2747467/2636375,12160829/21091000
32971367/31636500,4563227/7909125
3297313/3163650,7305829/12654600
68271/65500,37839/65500
21986337/21091000,3038557/5272750
65962537/63273000,36486013/63273000
65966063/63273000,18254671/31636500
136583/131000,75637/131000
3299117/3163650,3646621/6327300
32992933/31636500,36489539/63273000
17078/16375,18899/32750
66005669/63273000,4558717/7909125
27333/26200,15111/26200
68353/65500,37757/65500
863149/807700,53656/201925
1728071/1615400,54641/201925
170280081/159116900,21941219/79558450
16855201/15750150,1448177/5250050
1513164/1413475,6236437/22615600
170408351/159116900,22754471/79558450
2595091/2423100,577947/2019250
170537891/159116900,943031/3182338
16881109/15750150,7788421/26250250
432953/403850,923759/3230800
1212277/1130780,6467451/22615600
1212671/1130780,3232839/11307800
170668701/159116900,24405131/79558450
33788507/31500300,1613243/5250050
170800781/159116900,25242539/79558450
3433/3198,42369/133250
3035057/2826950,1339693/4523120
60702/56539,6700741/22615600
6072127/5653900,669783/2261560
607217/565390,837371/2826950
303707/282695,1339439/4523120
1519743/1413475,6932893/22615600
868443/807700,990901/3230800
1216197/1130780,3466129/11307800
6081071/5653900,3467267/11307800
3041499/2826950,6931623/22615600
6083041/5653900,6932761/22615600
6085011/5653900,1732747/5653900
1521979/1413475,7169597/22615600
7726/7175,36417/114800
6089929/5653900,3584481/11307800
377/350,111/350
3045971/2826950,7168327/22615600
7731/7175,36399/114800
174113/161540,255989/807700
15467/14350,3639/11480
7736/7175,36381/114800
985595139/905395600,115299839/226348900
492810587/452697800,28845593/56587225
985647209/905395600,23092981/45269780
246418311/226348900,57773719/113174450
985699279/905395600,115629971/226348900
236762/217175,230123/434350
69995297/63273000,32399543/63273000
23332941/21091000,1350953/2636375
70002349/63273000,32446201/63273000
560047/506184,3246953/6327300
144947/131000,67273/131000
11669771/10545500,10801023/21091000
8752769/7909125,16213199/31636500
35012839/31636500,32449727/63273000
36247/32750,8404/16375
14008391/12654600,6481319/12654600
70045481/63273000,8107481/15818250
145029/131000,67191/131000
17516321/15818250,32410121/63273000
14507/13100,1343/2620
145111/131000,67109/131000
240
0 2 1
0 20 103 19 2
1 2 5 4
1 4 3
2 19 102 18 5
3 4 8 7
3 7 6
4 5 9 8
5 18 101 17 9
6 7 12 11
6 11 10
7 8 13 12
8 9 14 13
9 17 100 16 15 14
10 11 23 22
10 22 21
11 12 24 23
12 13 25 24
13 14 26 25
14 15 97 29 27 28 26
15 16 99
15 99 86 29 97
16 100 87 86 99
17 101 88 87 100
18 102 89 88 101
19 103 90 89 102
20 107 108 106 110 111 90 103
21 22 40 55 50
21 50 30
22 23 39 40
23 24 35 39
24 25 34 35
25 26 33 34
26 28 33
27 29 28
28 29 86 64 33
30 32 31
30 50 51 32
31 32 38 37
31 37 36
32 51 52 38
33 64 62 34
34 62 61 35
35 61 60 39
36 37 43 42
36 42 41
37 38 44 43
38 52 53 44
39 60 59 40
40 59 55
41 42 47 46
41 46 45
42 43 48 47
43 44 49 48
44 53 54 49
45 46 94 95
45 95 96
46 47 93 94
47 48 92 93
48 49 91 92
49 54 85 91
50 55 56 51
51 56 57 52
52 57 58 53
53 58 63 54
54 63 85
55 59 65 56
56 65 70 57
57 70 75 58
58 75 80 63
59 60 66 65
60 61 67 66
61 62 68 67
62 64 69 68
63 80 116 117 85
64 86 87 69
65 66 71 70
66 67 72 71
67 68 73 72
68 69 74 73
69 87 88 74
70 71 76 75
71 72 77 76
72 73 78 77
