253
469/610,225/488
1173/1525,563/1220
1238729/1610400,371293/805200
2347/3050,1127/2440
1239257/1610400,371623/805200
619649/805200,46417/100650
1174/1525,141/305
247957/322080,371953/805200
619913/805200,185833/402600
413289/536800,123793/268400
2349/3050,1129/2440
20333/26400,6103/13200
620177/805200,92999/201300
82693/107360,123903/268400
310109/402600,185711/402600
441003/551600,41/788
88281/110320,206/4925
220807/275800,621/19700
441827/551600,104/4925
110511/137900,209/19700
449/560,0
2317/2875,1167/2300
4599329/5668150,10632147/22672600
2299808/2834075,1328019/2834075
4599903/5668150,10616157/22672600
460019/566815,5304081/11336300
4600477/5668150,10600167/22672600
26777/32800,12377/32800
472297/575000,183831/460000
1245209/1509600,755681/2012800
51/61,133/244
2551/3050,1331/2440
1346969/1610400,438943/805200
1276/1525,333/610
1347497/1610400,439273/805200
673769/805200,219493/402600
2553/3050,1333/2440
53921/64416,439603/805200
674033/805200,109829/201300
449369/536800,146343/268400
1277/1525,667/1220
1348553/1610400,439933/805200
674297/805200,219823/402600
89909/107360,146453/268400
337169/402600,27442/50325
14731403/17588800,4146101/8794400
14732879/17588800,4149381/8794400
2946871/3517760,4152661/8794400
14735831/17588800,4155941/8794400
14737307/17588800,4159221/8794400
2376581/2834075,5781139/11336300
190207/226726,11562913/22672600
2378594/2834075,2890887/5668150
4759201/5668150,11564183/22672600
2380607/2834075,5782409/11336300
111607/132800,32151/66400
111643/132800,32231/66400
111679/132800,32311/66400
451547/536800,127071/268400
677341/805200,190463/402600
22343/26560,32391/66400
1354723/1610400,380639/805200
112897/134200,7924/16775
270961/322080,76013/161040
111751/132800,32471/66400
135521/161040,47657/100650
1355251/1610400,380969/805200
112941/134200,63447/134200
1355333/1610400,76079/161040
677687/805200,95027/201300
1355779/1610400,381299/805200
22597/26840,31751/67100
1355861/1610400,15229/32208
677951/805200,190219/402600
451981/536800,126717/268400
113029/134200,63557/134200
1356389/1610400,76211/161040
135643/161040,23798/50325
452157/536800,126827/268400
42391/50325,190097/402600
1356917/1610400,76277/161040
678479/805200,190549/402600
452333/536800,126937/268400
16963/20130,95131/201300
123371/146400,34567/73200
17850353/21091000,25844753/50618400
374047/440800,81571/220400
374207/440800,81553/220400
374367/440800,16307/44080
374527/440800,81517/220400
374687/440800,81499/220400
15033983/17588800,4818501/8794400
15035459/17588800,4821781/8794400
3007387/3517760,4825061/8794400
15038411/17588800,4828341/8794400
15039887/17588800,4831621/8794400
19807/23000,10607/18400
4284/4925,306/4925
697/800,497/800
2403/2758,41/788
481199/551600,206/4925
240901/275800,621/19700
482409/551600,104/4925
24151/27580,209/19700
897/1000,497/800
1697/1800,977/1440
1,0
1,10753/32000
1,11289/22760
1,28243/56900
1,56527/113800
1,7071/14225
1,56609/113800
1,35073/67100
1,1297/2276
1,64891/113800
1,16233/28450
1,64973/113800
1,32507/56900
1,497/800
45240883/45231200,12784683/45231200
45294267/45231200,2649141/9046240
6472861/6461600,1891737/6461600
1105131/1103200,64607/220640
45348339/45231200,13711279/45231200
45364099/45231200,13707733/45231200
45364443/45231200,13710009/45231200
6482837/6461600,1957741/6461600
45380547/45231200,13708739/45231200
6486157/6461600,405183/1292320
45418859/45231200,14177859/45231200
45419203/45231200,2836027/9046240
45434619/45231200,14174313/45231200
45435307/45231200,2835773/9046240
45450379/45231200,14170767/45231200
1108571/1103200,69159/220640
45458547/45231200,14656083/45231200
45474307/45231200,14652537/45231200
45474651/45231200,14654813/45231200
6498581/6461600,2092713/6461600
9098151/9046240,14653543/45231200
45505827/45231200,2929089/9046240
45506859/45231200,14652273/45231200
45521587/45231200,14641899/45231200
45522963/45231200,14651003/45231200
33017/32800,10973/32800
5639/5600,1873/5600
231279/229600,3071/9184
231359/229600,76757/229600
231439/229600,76739/229600
52225247/50618400,12674839/25309200
261140339/253092000,63420853/126546000
3784847/3668000,919819/1834000
261168547/253092000,63514169/126546000
261182651/253092000,63560827/126546000
261219551/253092000,63381247/126546000
757199/733600,183849/366800
261247759/253092000,63474563/126546000
261261863/253092000,63521221/126546000
87091989/84364000,21189293/42182000
3787143/3668000,918671/1834000
261326971/253092000,63434957/126546000
10453643/10123680,12696323/25309200
87118393/84364000,21176091/42182000
37338469/36156000,9082133/18078000
261406183/253092000,63395351/126546000
261420287/253092000,63442009/126546000
87144797/84364000,21162889/42182000
7469957/7231200,363059/723120
261462599/253092000,63581983/126546000
261499499/253092000,63402403/126546000
87171201/84364000,21149687/42182000
37361101/36156000,9070817/18078000
261541811/253092000,63542377/126546000
17437061/16872800,4239269/8436400
937516207/905395600,1903124377/3621582400
937846339/905395600,1903228517/3621582400
49377709/47652400,100175403/190609600
938506603/905395600,1903436797/3621582400
187767347/181079120,1903540937/3621582400
52803511/50618400,14587817/25309200
88010553/84364000,24328581/42182000
264045763/253092000,73032401/126546000
264059867/253092000,73079059/126546000
546737/524000,151399/262000
88036957/84364000,24315379/42182000
10564999/10123680,14598559/25309200
264139079/253092000,73039453/126546000
546901/524000,151317/262000
264204187/253092000,72953189/126546000
264218291/253092000,72999847/126546000
109413/104800,30247/52400
264297503/253092000,72960241/126546000
547229/524000,151153/262000
547393/524000,151071/262000
6913269/6461600,1725069/6461600
6920361/6461600,1756589/6461600
1363831817/1272935200,352650673/1272935200
269998219/252002400,23275833/84000800
48477787/45231200,12529413/45231200
1364857977/1272935200,73132541/254587040
20784959/19384800,9287537/32308000
1365894297/1272935200,378803569/1272935200
270412747/252002400,125139741/420004000
277413/258464,371119/1292320
48547619/45231200,12991441/45231200
48563379/45231200,2597579/9046240
1366940777/1272935200,78414653/254587040
270623059/252002400,25916889/84000800
1367997417/1272935200,405471793/1272935200
1374799/1279200,680569/2132000
48617451/45231200,13453469/45231200
48618139/45231200,13458021/45231200
9726711/9046240,13452199/45231200
48633899/45231200,538179/1809248
48649659/45231200,13450929/45231200
9737663/9046240,556893/1809248
6955621/6461600,1989879/6461600
48704419/45231200,2784211/9046240
48705107/45231200,13925607/45231200
48720523/45231200,2783957/9046240
48720867/45231200,13922061/45231200
48736627/45231200,2783703/9046240
48759867/45231200,14395733/45231200
247519/229600,73121/229600
48775971/45231200,14394463/45231200
6039/5600,1783/5600
1951683/1809248,14393193/45231200
247679/229600,14617/45920
6972597/6461600,2055989/6461600
247759/229600,73067/229600
247839/229600,73049/229600
3946600829/3621582400,922717643/1810791200
3946704969/3621582400,923377907/1810791200
3946809109/3621582400,924038171/1810791200
3946913249/3621582400,184939687/362158240
3947017389/3621582400,925358699/1810791200
1896109/1737400,3682603/6949600
56051203/50618400,12963971/25309200
93423373/84364000,21622171/42182000
280284223/253092000,64913171/126546000
280298327/253092000,64959829/126546000
580357/524000,134589/262000
93449777/84364000,21608969/42182000
56072687/50618400,12974713/25309200
280377539/253092000,64920223/126546000
580521/524000,134507/262000
280442647/253092000,64833959/126546000
280456751/253092000,64880617/126546000
116137/104800,5377/10480
280535963/253092000,64841011/126546000
580849/524000,134343/262000
581013/524000,134261/262000
238
0 2 1
0 20 103 19 2
1 2 5 4
1 4 3
2 19 102 18 5
3 4 8 7
3 7 6
4 5 9 8
5 18 101 17 9
6 7 12 11
6 11 10
7 8 13 12
8 9 14 13
9 17 100 16 15 14
10 11 23 22
10 22 21
11 12 24 23
12 13 25 24
13 14 26 25
14 15 97 29 27 28 26
15 16 99
15 99 86 29 97
16 100 87 86 99
17 101 88 87 100
18 102 89 88 101
19 103 90 89 102
20 106 107 90 103
21 22 49 55 50
21 50 30
22 23 48 49
23 24 47 48
24 25 46 47
25 26 45 46
26 28 45
27 29 28
28 29 86 63 45
30 32 31
30 50 51 32
31 32 35 34
31 34 33
32 51 52 35
33 34 38 37
33 37 36
34 35 39 38
35 52 53 39
36 37 42 41
36 41 40
37 38 43 42
38 39 44 43
39 53 54 44
40 41 94 95
40 95 96
41 42 93 94
42 43 92 93
43 44 91 92
44 54 85 91
45 63 62 46
46 62 61 47
47 61 59 48
48 59 58 49
49 58 55
50 55 56 51
51 56 57 52
52 57 60 53
53 60 64 54
54 64 85
55 58 65 56
56 65 70 57
57 70 75 60
